Date,Symbol,Open,High,Low,Close,Volume
2024-03-14,TD.TO,81.84,82.05,80.84,81.27,7291200
2024-03-15,TD.TO,81.1,81.69,80.94,81.37,20343700
2024-03-18,TD.TO,81.46,81.46,80.15,80.23,5842500
2024-03-19,TD.TO,80.38,81.02,80.38,80.71,5356900
2024-03-20,TD.TO,80.6,81.21,80.48,81.12,8376200
2024-03-21,TD.TO,81.38,81.91,81.07,81.43,11456600
2024-03-22,TD.TO,81.66,81.88,80.96,81.27,7881300
2024-03-25,TD.TO,81.27,81.66,80.89,80.96,5395200
2024-03-26,TD.TO,81.45,81.5,80.94,81.04,16184600
2024-03-27,TD.TO,81.58,82.29,81.34,82.27,5921500
2024-03-28,TD.TO,82.54,82.54,81.39,81.75,10152700
2024-04-01,TD.TO,81.73,81.86,81.31,81.76,12387400
2024-04-02,TD.TO,81.47,81.59,80.33,80.62,8832400
2024-04-03,TD.TO,80.42,81.35,80.42,80.67,7934100
2024-04-04,TD.TO,81.22,81.63,80.78,81.05,18225900
2024-04-05,TD.TO,81.38,81.38,80.35,80.63,16391200
2024-04-08,TD.TO,79.71,80.36,79.63,79.8,14306800
2024-04-09,TD.TO,80.29,80.5,79.61,80.18,12189500
2024-04-10,TD.TO,79.86,79.86,78.42,78.76,12132200
2024-04-11,TD.TO,78.58,79.22,77.95,79.06,11481500
2024-04-12,TD.TO,78.98,79.01,78.01,78.29,9750600
2024-04-15,TD.TO,78.67,79.05,77.7,77.94,8280600
2024-04-16,TD.TO,77.95,77.95,77.3,77.57,13207400
2024-04-17,TD.TO,78.3,78.72,77.74,78.28,8768200
2024-04-18,TD.TO,78.26,78.98,78.23,78.85,5202000
2024-04-19,TD.TO,78.88,80.0,78.72,79.88,8510800
2024-04-22,TD.TO,79.9,80.44,79.8,80.27,10771100
2024-04-23,TD.TO,80.26,80.54,80.05,80.51,5678500
2024-04-24,TD.TO,80.35,80.61,80.05,80.37,10588900
2024-04-25,TD.TO,80.41,80.82,79.78,80.76,8986700
2024-04-26,TD.TO,80.87,81.22,80.62,81.2,4347500
2024-04-29,TD.TO,80.91,81.28,80.59,81.05,7455500
2024-04-30,TD.TO,80.96,81.82,80.94,81.67,7871100
2024-05-01,TD.TO,81.3,81.59,80.75,80.76,5304400
2024-05-02,TD.TO,80.5,80.9,79.28,79.44,5560800
2024-05-03,TD.TO,79.41,79.8,74.03,74.8,14823000
2024-05-06,TD.TO,74.0,76.38,73.98,75.13,15540400
2024-05-07,TD.TO,75.38,76.38,75.34,75.97,9913900
2024-05-08,TD.TO,75.75,77.03,75.75,76.9,7305000
2024-05-09,TD.TO,76.7,77.16,76.55,76.76,3999300
2024-05-10,TD.TO,76.83,77.61,76.81,77.38,7679200
2024-05-13,TD.TO,77.5,78.14,77.32,77.6,3481500
2024-05-14,TD.TO,77.71,78.23,77.29,77.4,3863300
2024-05-15,TD.TO,77.51,77.83,77.15,77.35,4989500
2024-05-16,TD.TO,77.38,77.75,77.26,77.47,3733600
2024-05-17,TD.TO,77.41,78.1,77.29,77.95,5020900
2024-05-21,TD.TO,77.28,78.36,77.25,77.63,3529400
2024-05-22,TD.TO,77.15,77.41,76.66,76.81,3693000
2024-05-23,TD.TO,77.8,77.95,74.99,75.58,6598800
2024-05-24,TD.TO,76.0,77.68,75.9,77.28,5132200
2024-05-27,TD.TO,76.96,77.23,76.92,76.97,1620700
2024-05-28,TD.TO,77.05,77.08,75.61,75.78,4315000
2024-05-29,TD.TO,75.2,75.29,74.66,74.98,3735400
2024-05-30,TD.TO,74.84,75.61,74.84,75.17,3219700
2024-05-31,TD.TO,75.36,76.23,75.04,76.2,7694000
2024-06-03,TD.TO,76.2,76.6,74.89,75.42,4598600
2024-06-04,TD.TO,74.84,76.25,74.81,76.1,2991700
2024-06-05,TD.TO,76.17,76.65,75.93,76.62,3854000
2024-06-06,TD.TO,76.35,76.99,76.35,76.6,3829700
2024-06-07,TD.TO,76.01,76.75,76.01,76.45,2447400
2024-06-10,TD.TO,76.19,76.38,75.63,75.95,5813800
2024-06-11,TD.TO,75.59,75.66,75.21,75.41,7289200
2024-06-12,TD.TO,75.82,76.25,75.65,75.75,4395600
2024-06-13,TD.TO,75.41,75.6,74.21,74.56,8415800
2024-06-14,TD.TO,74.22,74.57,73.68,74.53,5775700
2024-06-17,TD.TO,74.35,74.55,73.67,73.88,8228300
2024-06-18,TD.TO,73.78,74.87,73.78,74.41,4108600
2024-06-19,TD.TO,74.13,74.71,73.76,73.97,2526600
2024-06-20,TD.TO,73.94,74.34,73.77,73.93,5753900
2024-06-21,TD.TO,73.74,74.36,73.67,73.96,16648700
2024-06-24,TD.TO,74.16,75.41,73.91,75.41,8794800
2024-06-25,TD.TO,74.95,75.12,74.61,74.69,3925500
2024-06-26,TD.TO,74.28,75.02,74.07,74.94,4995700
2024-06-27,TD.TO,74.89,75.34,74.75,75.13,3744700
2024-06-28,TD.TO,75.34,75.48,74.97,75.2,9865900
2024-07-02,TD.TO,74.91,75.68,74.71,75.58,19586700
2024-07-03,TD.TO,75.68,76.49,75.61,76.04,12275600
2024-07-04,TD.TO,76.47,76.47,75.81,75.87,4610900
2024-07-05,TD.TO,76.22,76.4,75.24,75.24,15050200
2024-07-08,TD.TO,75.34,75.93,75.33,75.88,8230500
2024-07-09,TD.TO,75.81,76.21,75.53,76.18,14215600
2024-07-10,TD.TO,75.18,76.15,75.07,76.0,18021000
2024-07-11,TD.TO,76.29,76.79,75.93,76.74,8858700
2024-07-12,TD.TO,76.68,77.59,76.67,77.37,13136200
2024-07-15,TD.TO,77.62,78.51,77.46,78.28,9554000
2024-07-16,TD.TO,78.12,79.83,77.99,79.82,10834000
2024-07-17,TD.TO,79.29,80.28,79.24,79.99,7236000
2024-07-18,TD.TO,80.22,80.56,79.31,79.71,6064100
2024-07-19,TD.TO,79.71,80.05,79.41,79.42,3262800
2024-07-22,TD.TO,79.65,80.15,79.58,80.02,10011800
2024-07-23,TD.TO,80.09,80.3,79.72,79.88,5270200
2024-07-24,TD.TO,79.71,80.24,79.35,79.36,8277800
2024-07-25,TD.TO,79.38,80.23,79.08,80.04,5913100
2024-07-26,TD.TO,80.24,80.62,80.08,80.45,4362700
2024-07-29,TD.TO,80.93,80.93,79.94,80.02,9384200
2024-07-30,TD.TO,80.42,82.06,80.12,81.76,8727200
2024-07-31,TD.TO,81.91,82.12,81.45,81.53,5150300
2024-08-01,TD.TO,81.37,81.45,80.22,80.57,4136900
2024-08-02,TD.TO,79.73,79.78,78.18,78.65,7482400
2024-08-06,TD.TO,77.13,77.66,76.62,77.31,11791700
2024-08-07,TD.TO,77.98,78.26,76.67,76.82,3887000
2024-08-08,TD.TO,77.26,78.03,77.08,77.78,3100500
2024-08-09,TD.TO,77.84,78.4,77.54,78.36,1782200
2024-08-12,TD.TO,78.5,78.94,78.3,78.51,4688900
2024-08-13,TD.TO,78.98,79.44,78.81,79.22,2766400
2024-08-14,TD.TO,79.37,79.49,79.01,79.45,2031700
2024-08-15,TD.TO,79.82,80.84,79.82,80.36,3416400
2024-08-16,TD.TO,80.32,80.74,80.25,80.71,2282200
2024-08-19,TD.TO,80.63,81.41,80.63,81.0,3043200
2024-08-20,TD.TO,80.65,81.07,80.44,80.91,2496600
2024-08-21,TD.TO,80.9,81.3,80.8,81.29,3434200
2024-08-22,TD.TO,79.85,80.79,77.4,79.59,7752100
2024-08-23,TD.TO,79.55,80.96,79.29,80.18,4468400
2024-08-26,TD.TO,80.18,80.3,79.69,79.81,1948800
2024-08-27,TD.TO,79.54,80.4,79.36,80.25,2537800
2024-08-28,TD.TO,79.99,80.58,79.63,80.11,5877100
2024-08-29,TD.TO,80.09,80.81,79.66,80.17,3689000
2024-08-30,TD.TO,80.0,80.96,80.0,80.75,4286400
2024-09-03,TD.TO,80.37,80.79,79.9,80.16,2616000
2024-09-04,TD.TO,79.89,80.47,79.68,79.94,2970000
2024-09-05,TD.TO,80.2,82.15,80.19,81.77,5875900
2024-09-06,TD.TO,81.91,82.94,81.24,81.89,3522000
2024-09-09,TD.TO,82.1,83.42,82.07,83.38,3649800
2024-09-10,TD.TO,83.5,83.62,82.41,83.08,8030200
2024-09-11,TD.TO,82.93,84.0,82.68,83.76,6240500
2024-09-12,TD.TO,83.85,84.22,83.18,84.05,4161900
2024-09-13,TD.TO,84.24,84.77,84.09,84.54,5130500
2024-09-16,TD.TO,84.8,85.61,84.69,85.49,9078000
2024-09-17,TD.TO,85.76,85.94,85.3,85.51,8439900
2024-09-18,TD.TO,85.37,85.69,85.01,85.26,6118900
2024-09-19,TD.TO,86.0,87.6,86.0,87.32,16719000
2024-09-20,TD.TO,87.32,87.99,86.77,87.55,13303700
2024-09-23,TD.TO,87.39,87.49,86.1,86.31,9171000
2024-09-24,TD.TO,86.32,86.47,85.7,85.74,9513600
2024-09-25,TD.TO,85.31,85.53,84.79,84.82,8939800
2024-09-26,TD.TO,84.5,85.66,84.5,85.33,3162000
2024-09-27,TD.TO,85.65,86.18,85.5,85.68,9787400
2024-09-30,TD.TO,85.53,85.73,85.03,85.52,14699200
2024-10-01,TD.TO,85.39,86.1,84.67,85.89,11345000
2024-10-02,TD.TO,85.67,86.07,85.08,85.23,16069600
2024-10-03,TD.TO,85.11,86.08,84.67,85.79,6156500
2024-10-04,TD.TO,86.38,86.83,86.11,86.51,10912000
2024-10-07,TD.TO,86.4,87.25,85.9,86.93,16108000
2024-10-08,TD.TO,86.77,87.21,86.29,86.58,11282100
2024-10-09,TD.TO,86.46,87.25,86.45,87.11,10297000
2024-10-10,TD.TO,83.39,84.0,80.68,81.76,28838600
2024-10-11,TD.TO,80.75,81.4,78.3,78.48,22285600
2024-10-15,TD.TO,77.75,78.9,77.34,77.68,28003900
2024-10-16,TD.TO,77.5,78.27,77.08,77.45,15333300
2024-10-17,TD.TO,77.67,78.14,77.2,77.86,15766700
2024-10-18,TD.TO,78.18,78.25,77.77,77.84,12290400
2024-10-21,TD.TO,77.86,78.84,77.81,78.44,10174000
2024-10-22,TD.TO,78.01,79.17,77.98,79.16,4760000
2024-10-23,TD.TO,79.04,79.17,77.88,78.55,5402300
2024-10-24,TD.TO,78.15,78.78,77.91,78.75,9586900
2024-10-25,TD.TO,78.7,79.04,78.25,78.3,7178700
2024-10-28,TD.TO,78.3,78.39,77.88,78.14,8249900
2024-10-29,TD.TO,78.0,78.15,76.89,77.32,7207400
2024-10-30,TD.TO,77.04,77.58,76.94,77.39,7071100
2024-10-31,TD.TO,77.4,77.4,76.6,76.97,8373200
2024-11-01,TD.TO,77.12,77.43,76.71,76.76,4837200
2024-11-04,TD.TO,76.46,76.79,75.9,76.54,9216500
2024-11-05,TD.TO,76.68,77.14,76.41,77.09,3827900
2024-11-06,TD.TO,78.32,78.96,77.52,78.77,6597700
2024-11-07,TD.TO,78.9,79.4,78.42,78.74,3229000
2024-11-08,TD.TO,78.54,78.91,78.37,78.91,4024200
2024-11-11,TD.TO,79.24,79.82,79.11,79.28,4285500
2024-11-12,TD.TO,79.35,79.37,78.12,78.33,4250300
2024-11-13,TD.TO,78.25,78.74,78.09,78.56,2251800
2024-11-14,TD.TO,78.65,79.7,78.64,79.64,3902500
2024-11-15,TD.TO,79.5,79.67,78.77,78.8,8652800
2024-11-18,TD.TO,78.8,79.56,78.68,78.87,3372600
2024-11-19,TD.TO,78.25,78.28,77.66,77.98,5565700
2024-11-20,TD.TO,77.95,78.23,77.7,78.23,2827100
2024-11-21,TD.TO,77.65,78.46,76.46,78.11,7395000
2024-11-22,TD.TO,78.0,78.57,78.0,78.51,3020600
2024-11-25,TD.TO,78.66,79.21,77.81,77.81,9973700
2024-11-26,TD.TO,78.0,78.88,77.9,78.63,5364200
2024-11-27,TD.TO,78.5,79.09,78.46,79.08,6933300
2024-11-28,TD.TO,79.19,79.47,79.05,79.39,1912000
2024-11-29,TD.TO,79.17,79.35,79.04,79.23,2252000
2024-12-02,TD.TO,79.16,79.47,78.15,78.97,9911600
2024-12-03,TD.TO,78.88,79.59,78.61,79.19,4970900
2024-12-04,TD.TO,79.31,79.68,78.82,79.66,4427000
2024-12-05,TD.TO,76.83,77.0,74.0,74.02,16339300
2024-12-06,TD.TO,74.38,74.42,73.22,73.51,9313500
2024-12-09,TD.TO,73.25,75.25,73.25,74.62,8749100
2024-12-10,TD.TO,74.6,75.63,74.4,75.28,6959500
2024-12-11,TD.TO,75.25,75.91,75.21,75.76,10746000
2024-12-12,TD.TO,75.76,76.45,75.76,76.09,9809900
2024-12-13,TD.TO,76.0,76.3,75.8,75.87,4989800
2024-12-16,TD.TO,75.6,76.14,75.36,75.68,5595100
2024-12-17,TD.TO,75.26,75.86,74.94,75.21,5491900
2024-12-18,TD.TO,74.92,75.58,74.57,74.8,8125800
2024-12-19,TD.TO,75.15,75.41,74.2,74.2,6248500
2024-12-20,TD.TO,74.0,75.57,73.73,75.03,12889400
2024-12-23,TD.TO,75.0,75.63,74.74,75.61,5763300
2024-12-24,TD.TO,76.22,76.28,75.5,76.22,1345700
2024-12-27,TD.TO,76.15,76.65,76.1,76.42,5200200
2024-12-30,TD.TO,76.0,76.55,75.86,76.23,14855800
2024-12-31,TD.TO,76.41,76.98,76.4,76.53,5966100
2025-01-02,TD.TO,76.97,76.98,76.34,76.5,18507000
2025-01-03,TD.TO,76.77,77.83,76.58,77.78,17948300
2025-01-06,TD.TO,78.32,78.51,77.69,77.78,22054800
2025-01-07,TD.TO,77.82,78.71,77.75,78.48,22302900
2025-01-08,TD.TO,78.66,78.75,77.72,77.92,23749600
2025-01-09,TD.TO,77.45,78.19,77.44,77.98,5652300
2025-01-10,TD.TO,76.93,78.3,76.33,78.2,20880100
2025-01-13,TD.TO,77.82,78.76,77.79,78.18,14112700
2025-01-14,TD.TO,78.75,79.11,78.45,78.57,8787200
2025-01-15,TD.TO,79.06,79.6,78.9,79.31,13619700
2025-01-16,TD.TO,79.49,80.02,79.26,79.6,9507200
2025-01-17,TD.TO,80.3,83.73,80.2,83.13,12473500
2025-01-20,TD.TO,83.0,83.0,81.69,82.36,2363200
2025-01-21,TD.TO,82.45,82.78,81.8,82.11,10200100
2025-01-22,TD.TO,82.0,82.3,81.59,81.86,8752000
2025-01-23,TD.TO,82.12,82.3,81.82,82.23,4144900
2025-01-24,TD.TO,82.03,82.38,81.99,82.15,5896600
2025-01-27,TD.TO,82.01,82.8,81.96,82.63,4889900
2025-01-28,TD.TO,82.46,82.86,82.28,82.54,4927900
2025-01-29,TD.TO,82.49,82.97,82.4,82.85,2306000
2025-01-30,TD.TO,83.0,83.6,82.74,83.05,7603000
2025-01-31,TD.TO,82.86,83.31,82.75,82.91,4653600
2025-02-03,TD.TO,79.0,83.35,78.98,82.5,12186800
2025-02-04,TD.TO,82.01,82.66,81.83,82.0,6585600
2025-02-05,TD.TO,82.5,82.59,82.01,82.25,6001200
2025-02-06,TD.TO,82.71,82.86,82.37,82.86,3377000
2025-02-07,TD.TO,82.61,82.84,82.41,82.81,4714100
2025-02-10,TD.TO,83.88,86.02,83.73,86.0,14779500
2025-02-11,TD.TO,85.69,86.99,85.59,86.69,5400500
2025-02-12,TD.TO,86.5,86.58,85.2,85.57,6150900
2025-02-13,TD.TO,85.55,85.72,84.92,85.09,3394200
2025-02-14,TD.TO,85.03,85.38,84.62,84.64,4894200
2025-02-18,TD.TO,84.68,85.33,84.54,85.13,3920800
2025-02-19,TD.TO,85.0,85.6,84.27,85.56,3520200
2025-02-20,TD.TO,85.25,85.62,85.01,85.59,4469900
2025-02-21,TD.TO,85.67,86.26,84.96,85.12,2790500
2025-02-24,TD.TO,85.21,85.34,84.59,84.64,1871400
2025-02-25,TD.TO,84.74,85.63,84.74,85.27,3845200
2025-02-26,TD.TO,85.3,85.82,85.03,85.67,2227300
2025-02-27,TD.TO,85.0,86.45,84.5,86.28,6615400
2025-02-28,TD.TO,86.37,87.57,85.99,86.64,6614800
2025-03-03,TD.TO,86.6,87.25,85.86,86.41,5089900
2025-03-04,TD.TO,85.08,85.46,83.93,84.92,5549900
2025-03-05,TD.TO,84.58,85.24,84.17,84.99,6031100
2025-03-06,TD.TO,84.71,85.26,84.59,84.73,3944500
2025-03-07,TD.TO,84.49,85.75,84.36,85.58,4991900
2025-03-10,TD.TO,84.9,85.67,84.8,84.86,9628600
2025-03-11,TD.TO,84.54,84.59,82.7,83.18,6743400
2025-03-12,TD.TO,83.27,84.17,82.75,83.91,5127300
2025-03-13,TD.TO,83.56,84.3,83.2,83.27,5402100
2025-03-14,TD.TO,83.6,84.74,83.54,84.63,5371500
2025-03-17,TD.TO,84.67,85.46,84.63,85.33,8763000
2025-03-18,TD.TO,85.26,85.62,84.83,85.31,4826200
2025-03-19,TD.TO,85.29,85.89,85.29,85.82,4969100
2025-03-20,TD.TO,85.45,86.25,85.31,85.81,4021500
2025-03-21,TD.TO,85.72,86.0,84.86,85.3,11937000
2025-03-24,TD.TO,85.9,86.84,85.89,86.69,11579400
2025-03-25,TD.TO,86.99,87.41,86.8,87.05,8855500
2025-03-26,TD.TO,87.21,87.49,87.02,87.33,8470600
2025-03-27,TD.TO,87.0,87.65,86.98,87.29,9543400
2025-03-28,TD.TO,87.04,87.32,86.18,86.37,9035200
2025-03-31,TD.TO,85.69,86.67,85.6,86.23,9482300
2025-04-01,TD.TO,86.29,86.5,84.69,84.89,16865000
2025-04-02,TD.TO,84.12,86.1,84.09,85.82,13073600
2025-04-03,TD.TO,84.59,84.74,82.06,82.64,14518900
2025-04-04,TD.TO,81.63,81.75,80.11,81.2,12709700
2025-04-07,TD.TO,78.57,81.11,78.2,79.35,25072200
2025-04-08,TD.TO,80.89,81.74,78.96,79.67,18636500
2025-04-09,TD.TO,78.78,81.84,78.11,81.19,6589500
2025-04-10,TD.TO,79.56,79.75,78.06,79.2,9240800
2025-04-11,TD.TO,78.85,81.28,78.72,81.05,6727900
2025-04-14,TD.TO,82.17,83.25,81.64,83.19,15059700
2025-04-15,TD.TO,83.25,84.12,83.21,83.56,12431900
2025-04-16,TD.TO,83.61,84.03,82.94,83.8,8859400
2025-04-17,TD.TO,83.81,84.27,83.41,83.98,12163800
2025-04-21,TD.TO,83.8,84.44,83.6,84.18,3926100
2025-04-22,TD.TO,84.76,85.78,84.76,85.6,8736400
2025-04-23,TD.TO,86.55,86.67,85.59,85.7,7036500
2025-04-24,TD.TO,85.64,86.24,85.59,86.2,10614000
2025-04-25,TD.TO,86.09,86.47,85.81,86.17,6646500
2025-04-28,TD.TO,86.21,87.08,86.21,86.68,12622300
2025-04-29,TD.TO,86.8,87.79,86.8,87.56,12522800
2025-04-30,TD.TO,87.32,88.09,86.92,88.09,7453900
2025-05-01,TD.TO,88.05,88.55,87.36,87.41,4320600
2025-05-02,TD.TO,88.0,88.47,87.61,88.34,2902800
2025-05-05,TD.TO,87.76,88.44,87.76,88.18,6379400
2025-05-06,TD.TO,87.81,87.98,87.17,87.45,8168900
2025-05-07,TD.TO,87.87,88.18,87.33,87.34,3165000
2025-05-08,TD.TO,87.64,88.16,87.47,87.76,2761900
2025-05-09,TD.TO,88.01,88.25,87.52,88.07,2496800
2025-05-12,TD.TO,88.8,89.13,88.21,88.52,5834900
2025-05-13,TD.TO,88.75,89.29,88.5,89.13,2915100
2025-05-14,TD.TO,89.19,89.91,89.0,89.8,6507000
2025-05-15,TD.TO,89.97,90.72,89.75,90.72,6572500
2025-05-16,TD.TO,90.6,90.65,89.78,89.83,4523900
2025-05-20,TD.TO,90.19,90.55,89.76,90.17,3966900
2025-05-21,TD.TO,89.68,90.01,89.34,89.9,3988600
2025-05-22,TD.TO,90.75,93.83,90.7,92.81,10972200
2025-05-23,TD.TO,92.59,93.43,91.81,92.91,7651800
2025-05-26,TD.TO,93.22,93.85,93.04,93.42,2096700
2025-05-27,TD.TO,94.0,94.7,93.53,94.32,6322300
2025-05-28,TD.TO,94.43,94.83,94.13,94.24,4423800
2025-05-29,TD.TO,94.43,94.96,94.05,94.92,5498200
2025-05-30,TD.TO,94.55,95.1,94.49,94.77,4933800
2025-06-02,TD.TO,94.68,95.09,94.5,94.96,3317200
2025-06-03,TD.TO,95.0,96.02,94.91,96.02,3981500
2025-06-04,TD.TO,95.85,96.0,95.2,95.22,1986700
2025-06-05,TD.TO,95.49,95.63,94.86,95.6,2020100
2025-06-06,TD.TO,95.87,96.48,95.74,96.35,2674300
2025-06-09,TD.TO,96.16,96.86,95.71,95.92,2826800
2025-06-10,TD.TO,95.81,96.82,95.79,96.76,3699500
2025-06-11,TD.TO,96.73,96.76,95.73,95.98,3602700
2025-06-12,TD.TO,96.0,96.47,95.59,96.31,2793800
2025-06-13,TD.TO,95.68,96.44,95.52,96.23,3587800
2025-06-16,TD.TO,96.36,96.8,96.23,96.46,5120600
2025-06-17,TD.TO,96.39,96.83,96.25,96.8,4423900
2025-06-18,TD.TO,96.8,97.95,96.79,97.69,4522000
2025-06-19,TD.TO,97.29,97.43,96.65,97.43,1976300
2025-06-20,TD.TO,98.2,98.2,97.14,97.39,11901500
2025-06-23,TD.TO,97.14,97.86,97.14,97.77,8092000
2025-06-24,TD.TO,98.0,98.85,97.87,98.58,7197700
2025-06-25,TD.TO,98.5,98.98,98.01,98.84,3939800
2025-06-26,TD.TO,98.62,99.54,98.62,99.46,4830900
2025-06-27,TD.TO,99.48,99.77,98.97,99.45,8128600
2025-06-30,TD.TO,99.7,100.19,99.3,100.16,7843400
2025-07-02,TD.TO,101.15,101.45,100.62,101.1,11011400
2025-07-03,TD.TO,100.9,101.82,100.89,101.59,10312800
2025-07-04,TD.TO,101.17,101.94,101.17,101.69,3968900
2025-07-07,TD.TO,101.65,102.45,100.96,101.27,28697700
2025-07-08,TD.TO,101.3,101.73,100.97,101.4,24655800
2025-07-09,TD.TO,101.49,102.16,101.2,101.44,12053200
2025-07-10,TD.TO,100.5,101.18,100.01,100.98,17480900
2025-07-11,TD.TO,100.5,100.74,99.68,100.69,7525800
2025-07-14,TD.TO,100.56,101.48,100.31,101.48,16573700
2025-07-15,TD.TO,101.47,101.48,100.56,100.87,13715900
2025-07-16,TD.TO,100.68,101.38,100.4,101.29,7128800
2025-07-17,TD.TO,100.87,101.77,100.83,101.67,3936700
2025-07-18,TD.TO,101.51,101.55,100.67,101.01,4997400
2025-07-21,TD.TO,100.76,102.05,100.76,101.82,4050100
2025-07-22,TD.TO,101.66,102.19,101.65,102.17,7767900
2025-07-23,TD.TO,102.5,102.85,102.27,102.44,6141400
2025-07-24,TD.TO,102.4,102.68,102.11,102.13,3918100
2025-07-25,TD.TO,102.13,102.65,101.92,102.65,4770400
2025-07-28,TD.TO,102.45,102.5,101.44,101.79,5904100
2025-07-29,TD.TO,101.93,102.19,100.71,101.31,7028200
2025-07-30,TD.TO,101.22,102.32,101.22,101.8,7177500
2025-07-31,TD.TO,101.8,101.89,100.75,100.92,5732000
2025-08-01,TD.TO,100.0,100.31,99.51,100.09,5709900
2025-08-05,TD.TO,100.99,101.3,100.23,100.53,6217100
2025-08-06,TD.TO,100.74,101.15,100.13,101.04,7382100
2025-08-07,TD.TO,101.15,101.38,100.01,100.24,3666900
2025-08-08,TD.TO,100.46,100.9,100.34,100.76,2230900
2025-08-11,TD.TO,100.82,101.13,100.25,100.78,6613400
2025-08-12,TD.TO,100.86,101.43,100.77,100.94,4785400
2025-08-13,TD.TO,101.75,102.6,101.45,102.57,3753400
2025-08-14,TD.TO,102.54,103.02,102.5,102.99,3143600
2025-08-15,TD.TO,103.0,103.11,102.03,102.35,2877600
2025-08-18,TD.TO,102.21,102.23,101.78,102.08,3441500
2025-08-19,TD.TO,102.11,102.25,101.66,101.69,3240200
2025-08-20,TD.TO,102.01,102.64,101.93,102.24,2991100
2025-08-21,TD.TO,102.06,102.49,101.84,102.45,2591600
2025-08-22,TD.TO,102.59,103.07,102.44,102.88,3646200
2025-08-25,TD.TO,102.6,102.61,101.71,102.28,4651000
2025-08-26,TD.TO,102.36,104.2,102.15,104.09,7483100
2025-08-27,TD.TO,103.96,105.51,103.96,105.01,7537800
2025-08-28,TD.TO,108.63,108.68,100.01,100.27,13096600
2025-08-29,TD.TO,100.73,103.28,100.43,103.12,9560500
2025-09-02,TD.TO,102.5,102.88,101.85,102.75,3117200
2025-09-03,TD.TO,103.0,103.55,102.9,103.33,2927800
2025-09-04,TD.TO,103.58,103.74,103.15,103.33,2402600
2025-09-05,TD.TO,103.4,103.8,102.74,103.16,3240900
2025-09-08,TD.TO,103.12,103.23,102.5,103.23,2723500
2025-09-09,TD.TO,103.08,104.6,103.08,104.44,5642800
2025-09-10,TD.TO,104.67,105.62,104.54,105.24,3511000
2025-09-11,TD.TO,106.0,106.41,105.35,106.24,4339600
2025-09-12,TD.TO,106.06,106.39,105.99,106.32,5502900
2025-09-15,TD.TO,106.42,106.97,106.13,106.96,3902200
2025-09-16,TD.TO,107.0,107.19,105.95,107.08,4513800
2025-09-17,TD.TO,107.0,108.38,107.0,107.98,2524200
2025-09-18,TD.TO,107.93,108.47,107.55,108.19,2176000
2025-09-19,TD.TO,111.11,111.11,108.16,108.39,12175500
2025-09-22,TD.TO,108.31,109.6,108.01,109.56,5213900
2025-09-23,TD.TO,109.6,109.83,108.91,108.95,3468500
2025-09-24,TD.TO,109.27,109.33,108.27,108.59,4095000
2025-09-25,TD.TO,108.3,110.04,108.25,109.96,4543100
2025-09-26,TD.TO,110.25,110.65,109.65,110.35,2800300
2025-09-29,TD.TO,110.46,111.15,107.6,111.11,9934500
2025-09-30,TD.TO,111.29,114.24,111.01,111.28,6213400
2025-10-01,TD.TO,111.61,112.61,111.32,112.13,8010100
2025-10-02,TD.TO,112.4,112.4,110.43,111.14,8444700
2025-10-03,TD.TO,112.0,114.08,111.8,113.26,25084000
2025-10-06,TD.TO,113.66,113.66,111.85,113.3,9501500
2025-10-07,TD.TO,113.15,113.85,112.73,112.94,10285500
2025-10-08,TD.TO,112.98,113.3,112.2,112.34,10929300
2025-10-09,TD.TO,112.5,112.63,111.71,112.02,10970000
2025-10-10,TD.TO,111.26,111.3,109.5,109.78,19097300
2025-10-14,TD.TO,109.78,111.54,109.56,111.51,13912700
2025-10-15,TD.TO,111.46,112.96,111.34,112.96,10260000
2025-10-16,TD.TO,112.79,112.99,110.24,110.73,8010700
2025-10-17,TD.TO,110.38,111.39,110.17,111.06,6739900
2025-10-20,TD.TO,111.39,112.3,110.89,112.07,5439700
2025-10-21,TD.TO,111.6,112.7,111.6,112.64,3457400
2025-10-22,TD.TO,112.6,113.15,112.5,113.11,6428800
2025-10-23,TD.TO,113.17,113.76,113.07,113.14,4769100
2025-10-24,TD.TO,113.32,113.63,113.1,113.35,5642900
2025-10-27,TD.TO,113.63,114.26,113.5,114.26,5294600
2025-10-28,TD.TO,114.22,115.56,113.84,115.29,8090000
2025-10-29,TD.TO,115.05,115.33,113.67,114.03,5902800
2025-10-30,TD.TO,114.0,115.2,113.96,114.64,5399900
2025-10-31,TD.TO,114.55,115.57,114.1,115.16,4977900
2025-11-03,TD.TO,115.02,116.49,114.96,115.18,8751400
2025-11-04,TD.TO,114.41,115.13,113.44,113.56,4917700
2025-11-05,TD.TO,113.55,114.24,112.98,113.85,7091300
2025-11-06,TD.TO,114.29,114.38,112.29,113.54,5344500
2025-11-07,TD.TO,113.14,113.58,112.26,113.58,6399000
2025-11-10,TD.TO,113.83,113.96,112.91,113.72,7881600
2025-11-11,TD.TO,113.67,114.82,113.67,114.35,4899600
2025-11-12,TD.TO,114.8,116.08,114.74,115.89,3098200
2025-11-13,TD.TO,115.63,116.11,113.73,114.22,3737200
2025-11-14,TD.TO,113.45,114.27,112.53,114.05,4770500
2025-11-17,TD.TO,113.9,115.14,113.79,114.46,4751500
2025-11-18,TD.TO,113.99,115.24,112.86,114.93,4332900
