Date,Symbol,Open,High,Low,Close,Volume
2026-05-01,T,26.31,26.46,26.07,26.12,31493700
2026-05-04,T,25.93,26.14,25.82,26.1,23439500
2026-05-05,T,26.05,26.13,25.85,25.9,24482400
2026-05-06,T,25.79,26.01,25.48,25.57,34338900
2026-05-07,T,25.39,25.49,25.12,25.26,42986600
2026-05-08,T,25.23,25.4,25.12,25.16,36012900
2026-05-11,T,25.23,25.34,24.66,24.87,37447600
2026-05-12,T,25.02,25.44,24.86,25.23,33454600
2026-05-13,T,25.23,25.55,24.72,24.74,34609700
2026-05-14,T,24.84,24.98,24.65,24.65,32683600
2026-05-15,T,24.86,24.93,24.03,24.03,44236200
2026-05-18,T,24.09,24.58,23.85,24.43,38981000
2026-05-19,T,24.59,24.99,24.42,24.98,39383400
2026-05-20,T,24.94,25.28,24.79,24.93,40363800
2026-05-21,T,24.86,25.39,24.81,25.34,35792600
2026-05-22,T,25.34,25.43,25.19,25.26,25271100
2026-05-26,T,25.14,25.34,24.86,25.02,32461200
2026-05-27,T,24.93,25.35,24.88,24.89,35903300
2026-05-28,T,24.96,25.14,24.73,24.88,25343800
2026-05-29,T,24.86,24.87,24.56,24.8,88295100
2026-06-01,T,24.75,24.9,24.49,24.55,29675700
2026-06-02,T,24.64,24.71,24.25,24.64,42080300
2026-06-03,T,24.19,24.2,23.45,23.55,51911800
2026-06-04,T,23.88,24.01,22.33,22.77,82536300
2026-06-05,T,22.9,23.04,22.59,22.75,60825900
2026-06-08,T,22.66,22.83,22.41,22.5,41973500
2026-06-09,T,22.51,22.96,22.32,22.71,52561000
2026-06-10,T,22.88,23.26,22.75,23.21,50622400
2026-06-11,T,23.16,23.37,22.99,23.0,38147600
2026-06-12,T,23.1,23.61,23.07,23.58,38879400
2026-06-15,T,23.35,23.51,23.17,23.29,48293300
2026-06-16,T,23.32,23.42,22.84,23.16,47609300
2026-06-17,T,22.83,22.88,22.25,22.44,56538300
2026-06-18,T,22.46,22.52,21.99,22.01,94242900
2026-06-22,T,22.03,22.47,22.01,22.1,68522300
2026-06-23,T,22.31,22.98,22.19,22.81,73551900
2026-06-24,T,22.84,22.94,22.31,22.37,57297300
2026-06-25,T,22.25,22.63,22.23,22.42,43228800
2026-06-26,T,22.47,22.72,22.32,22.72,85148700
2026-06-29,T,22.38,22.43,21.28,21.82,84994800
2026-06-30,T,21.73,21.75,20.57,20.7,131117200
2026-07-01,T,20.63,21.03,20.29,20.48,137694400
2026-07-02,T,20.7,20.99,19.89,20.58,129300400
2026-07-06,T,20.75,20.91,20.25,20.58,113634400
2026-07-07,T,20.92,21.27,20.86,21.09,66469400
2026-07-08,T,20.97,21.43,20.81,21.12,63910600
2026-07-09,T,20.92,20.995,20.725,20.825,19263552
2023-01-03,T.TO,26.3,26.39,26.0,26.32,2380200
2023-01-04,T.TO,26.38,26.73,26.34,26.64,1555900
2023-01-05,T.TO,26.62,26.7,26.42,26.61,1528600
2023-01-06,T.TO,26.7,27.14,26.67,27.02,2051700
2023-01-09,T.TO,27.04,27.23,26.86,26.96,1949700
2023-01-10,T.TO,27.0,27.09,26.86,26.99,1925100
2023-01-11,T.TO,27.05,27.24,26.92,27.21,2590500
2023-01-12,T.TO,27.4,27.93,27.22,27.83,3199400
2023-01-13,T.TO,27.78,28.25,27.77,28.15,2144200
2023-01-16,T.TO,28.15,28.36,28.02,28.29,954300
2023-01-17,T.TO,28.3,28.87,28.3,28.55,2534600
2023-01-18,T.TO,28.57,28.68,28.24,28.38,1835500
2023-01-19,T.TO,28.29,28.38,28.08,28.23,1984500
2023-01-20,T.TO,28.24,28.54,28.13,28.47,3539400
2023-01-23,T.TO,28.5,28.6,28.24,28.48,1396200
2023-01-24,T.TO,28.35,28.75,28.35,28.52,2537700
2023-01-25,T.TO,28.38,28.58,28.2,28.48,1610000
2023-01-26,T.TO,28.46,28.62,28.37,28.55,3453700
2023-01-27,T.TO,28.5,28.67,28.33,28.4,2484700
2023-01-30,T.TO,28.35,28.65,28.35,28.57,3145400
2023-01-31,T.TO,28.63,28.81,28.35,28.67,2522000
2023-02-01,T.TO,28.65,28.96,28.52,28.94,3113500
2023-02-02,T.TO,28.95,29.0,28.66,28.72,2833500
2023-02-03,T.TO,28.7,28.86,28.47,28.62,2866300
2023-02-06,T.TO,28.53,28.58,28.35,28.47,2107800
2023-02-07,T.TO,28.43,28.48,28.04,28.07,3190300
2023-02-08,T.TO,28.06,28.15,27.87,28.09,2051700
2023-02-09,T.TO,27.48,27.75,26.81,27.03,8956700
2023-02-10,T.TO,27.0,27.53,26.66,27.25,5176800
2023-02-13,T.TO,27.2,27.42,27.04,27.27,3935900
2023-02-14,T.TO,27.32,27.48,27.11,27.38,3325300
2023-02-15,T.TO,27.33,27.45,27.27,27.34,2721400
2023-02-16,T.TO,27.43,27.53,27.05,27.29,2344300
2023-02-17,T.TO,27.29,27.83,27.29,27.79,1663300
2023-02-21,T.TO,27.65,27.74,27.3,27.39,2313400
2023-02-22,T.TO,27.45,27.58,27.39,27.43,2075000
2023-02-23,T.TO,27.4,27.44,27.05,27.21,2492400
2023-02-24,T.TO,27.16,27.21,26.96,27.17,2815000
2023-02-27,T.TO,27.24,27.38,27.14,27.17,1435000
2023-02-28,T.TO,27.15,27.21,26.95,27.13,2441600
2023-03-01,T.TO,27.06,27.24,26.97,27.02,2255300
2023-03-02,T.TO,26.97,27.24,26.93,27.04,2180000
2023-03-03,T.TO,27.2,27.37,27.08,27.31,2865300
2023-03-06,T.TO,27.3,27.59,27.29,27.46,2026300
2023-03-07,T.TO,27.6,27.6,27.28,27.3,2788300
2023-03-08,T.TO,27.36,27.41,27.22,27.32,2214300
2023-03-09,T.TO,27.0,27.07,26.64,26.67,2752900
2023-03-10,T.TO,26.64,26.68,26.32,26.44,3616600
2023-03-13,T.TO,26.25,26.62,26.14,26.57,3256700
2023-03-14,T.TO,26.62,26.83,26.59,26.75,2319600
2023-03-15,T.TO,26.63,26.84,26.4,26.78,3244500
2023-03-16,T.TO,26.71,26.97,26.4,26.91,2564900
2023-03-17,T.TO,26.82,26.95,26.7,26.87,4941600
2023-03-20,T.TO,26.79,27.42,26.79,27.38,2023500
2023-03-21,T.TO,27.42,27.48,27.09,27.15,1670900
2023-03-22,T.TO,27.12,27.23,27.0,27.02,1143000
2023-03-23,T.TO,27.06,27.25,26.98,27.15,1247100
2023-03-24,T.TO,27.13,27.32,27.12,27.3,1314100
2023-03-27,T.TO,27.22,27.32,27.07,27.2,1433800
2023-03-28,T.TO,27.15,27.3,27.04,27.05,1616800
2023-03-29,T.TO,27.18,27.18,26.86,27.01,2349700
2023-03-30,T.TO,27.09,27.22,27.01,27.2,1309000
2023-03-31,T.TO,27.21,27.29,26.76,26.83,2912200
2023-04-03,T.TO,26.86,27.02,26.67,26.97,1999400
2023-04-04,T.TO,27.03,27.55,26.94,27.55,2093600
2023-04-05,T.TO,27.54,28.04,27.44,28.01,4635400
2023-04-06,T.TO,28.05,28.19,27.79,27.98,1970100
2023-04-10,T.TO,27.9,28.13,27.79,28.1,1438100
2023-04-11,T.TO,28.09,28.35,28.09,28.21,1906300
2023-04-12,T.TO,28.27,28.47,28.25,28.25,1833800
2023-04-13,T.TO,28.25,28.46,28.14,28.44,1702800
2023-04-14,T.TO,28.41,28.45,28.21,28.31,945700
2023-04-17,T.TO,28.38,28.44,28.2,28.34,1146000
2023-04-18,T.TO,28.3,28.46,28.3,28.37,1233100
2023-04-19,T.TO,28.3,28.57,28.3,28.5,1535100
2023-04-20,T.TO,28.37,28.56,28.36,28.41,1586800
2023-04-21,T.TO,28.48,28.78,28.47,28.73,1885400
2023-04-24,T.TO,28.69,28.9,28.58,28.8,1688800
2023-04-25,T.TO,28.73,28.95,28.48,28.51,6498500
2023-04-26,T.TO,28.47,28.83,28.41,28.5,2040700
2023-04-27,T.TO,28.52,28.78,28.52,28.68,2136400
2023-04-28,T.TO,28.64,28.77,28.64,28.72,1703400
2023-05-01,T.TO,28.76,28.85,28.59,28.6,1786300
2023-05-02,T.TO,28.46,28.69,28.33,28.6,1692700
2023-05-03,T.TO,28.59,28.79,28.59,28.66,1921200
2023-05-04,T.TO,28.7,28.7,28.1,28.2,1986900
2023-05-05,T.TO,28.33,28.36,27.84,28.13,2503500
2023-05-08,T.TO,27.9,27.95,27.42,27.65,2710100
2023-05-09,T.TO,27.56,27.68,27.45,27.49,1948800
2023-05-10,T.TO,27.5,27.83,27.49,27.57,2048600
2023-05-11,T.TO,27.58,27.73,27.42,27.67,1428500
2023-05-12,T.TO,27.69,27.82,27.55,27.74,1552800
2023-05-15,T.TO,27.75,27.85,27.54,27.73,1481400
2023-05-16,T.TO,27.54,27.73,27.42,27.45,2897700
2023-05-17,T.TO,27.47,27.51,26.95,27.21,1852600
2023-05-18,T.TO,27.12,27.33,27.02,27.32,2584700
2023-05-19,T.TO,27.32,27.58,27.29,27.38,2845600
2023-05-23,T.TO,27.22,27.35,26.88,26.92,2833300
2023-05-24,T.TO,26.87,26.93,26.7,26.75,1286500
2023-05-25,T.TO,26.68,26.75,26.29,26.29,1581500
2023-05-26,T.TO,26.29,26.42,26.17,26.34,1390700
2023-05-29,T.TO,26.38,26.41,26.24,26.34,737900
2023-05-30,T.TO,26.33,26.37,26.15,26.19,1249200
2023-05-31,T.TO,26.15,26.17,25.63,25.72,4215400
2023-06-01,T.TO,25.8,25.88,25.63,25.65,1947700
2023-06-02,T.TO,25.57,25.77,25.33,25.73,3669000
2023-06-05,T.TO,25.84,26.03,25.71,25.72,2840900
2023-06-06,T.TO,25.75,25.83,25.61,25.71,1535000
2023-06-07,T.TO,25.71,25.83,25.63,25.82,2144300
2023-06-08,T.TO,25.5,25.5,25.22,25.36,2253000
2023-06-09,T.TO,25.38,25.41,25.21,25.3,1555400
2023-06-12,T.TO,25.32,25.58,25.32,25.49,1438500
2023-06-13,T.TO,25.53,25.69,25.52,25.66,1855100
2023-06-14,T.TO,25.69,25.75,25.46,25.48,1520900
2023-06-15,T.TO,25.45,25.48,25.33,25.42,1422000
2023-06-16,T.TO,25.58,25.82,25.54,25.73,8572900
2023-06-19,T.TO,25.78,25.78,25.61,25.69,462200
2023-06-20,T.TO,25.65,25.68,25.47,25.49,1602900
2023-06-21,T.TO,25.4,25.53,25.3,25.48,2100700
2023-06-22,T.TO,25.43,25.48,25.29,25.47,1877900
2023-06-23,T.TO,25.44,25.62,25.34,25.35,2646500
2023-06-26,T.TO,25.25,25.37,25.21,25.21,2706900
2023-06-27,T.TO,25.28,25.28,25.05,25.22,1755100
2023-06-28,T.TO,25.24,25.52,25.09,25.49,1991100
2023-06-29,T.TO,25.51,25.61,25.29,25.6,1251800
2023-06-30,T.TO,25.62,25.81,25.55,25.78,1942700
2023-07-04,T.TO,25.8,25.97,25.56,25.9,760300
2023-07-05,T.TO,25.82,26.09,25.81,25.99,1233700
2023-07-06,T.TO,25.87,25.93,25.72,25.8,1407800
2023-07-07,T.TO,25.65,25.9,25.62,25.76,1380000
2023-07-10,T.TO,25.75,25.82,25.43,25.44,2118900
2023-07-11,T.TO,25.33,25.42,25.27,25.32,1079400
2023-07-12,T.TO,25.35,25.48,25.24,25.37,1246800
2023-07-13,T.TO,25.38,25.58,25.17,25.55,2220300
2023-07-14,T.TO,25.15,25.31,24.2,24.32,6433000
2023-07-17,T.TO,24.24,24.5,23.81,23.92,3631400
2023-07-18,T.TO,23.91,23.92,23.28,23.8,6605500
2023-07-19,T.TO,24.2,24.35,23.97,24.29,3330400
2023-07-20,T.TO,24.2,24.52,24.2,24.33,2115200
2023-07-21,T.TO,24.35,24.84,24.35,24.79,3234800
2023-07-24,T.TO,24.92,25.05,24.6,24.66,2231700
2023-07-25,T.TO,24.64,24.73,24.19,24.44,3047100
2023-07-26,T.TO,24.33,24.4,24.0,24.09,2689900
2023-07-27,T.TO,24.05,24.3,23.86,23.88,2822500
2023-07-28,T.TO,23.92,24.0,23.6,23.62,3186000
2023-07-31,T.TO,23.58,23.77,23.39,23.48,3029600
2023-08-01,T.TO,23.5,23.69,23.24,23.55,3052700
2023-08-02,T.TO,23.47,23.56,23.1,23.11,2947600
2023-08-03,T.TO,23.05,23.15,22.86,23.09,3682300
2023-08-04,T.TO,22.85,23.27,22.28,22.97,3950100
2023-08-08,T.TO,22.97,23.07,22.77,22.98,3008100
2023-08-09,T.TO,22.91,23.58,22.9,23.55,2603100
2023-08-10,T.TO,23.58,23.92,23.58,23.84,2447400
2023-08-11,T.TO,23.74,23.81,23.6,23.78,1525100
2023-08-14,T.TO,23.82,23.86,23.66,23.69,2007100
2023-08-15,T.TO,23.59,23.61,23.07,23.13,3429400
2023-08-16,T.TO,23.12,23.32,23.03,23.12,1960100
2023-08-17,T.TO,23.09,23.21,22.95,22.99,2218800
2023-08-18,T.TO,22.92,23.0,22.77,22.83,3143000
2023-08-21,T.TO,22.91,23.07,22.82,23.0,2706300
2023-08-22,T.TO,23.01,23.01,22.73,22.8,2196000
2023-08-23,T.TO,22.8,23.01,22.77,22.94,1772000
2023-08-24,T.TO,22.98,23.26,22.91,23.22,2167100
2023-08-25,T.TO,23.3,23.41,23.13,23.35,2889300
2023-08-28,T.TO,23.44,23.72,23.44,23.64,1587000
2023-08-29,T.TO,23.64,24.02,23.62,23.98,2981900
2023-08-30,T.TO,24.01,24.18,23.94,23.94,2297300
2023-08-31,T.TO,23.99,24.1,23.69,23.73,4945300
2023-09-01,T.TO,23.84,24.04,23.78,23.81,2856300
2023-09-05,T.TO,23.8,23.8,23.41,23.47,2595500
2023-09-06,T.TO,23.43,23.45,23.18,23.24,3084300
2023-09-07,T.TO,22.94,23.18,22.81,22.92,4165700
2023-09-08,T.TO,22.89,22.93,22.73,22.84,1441600
2023-09-11,T.TO,22.86,23.1,22.84,22.92,2265500
2023-09-12,T.TO,22.95,23.08,22.82,23.04,1957800
2023-09-13,T.TO,23.09,23.09,22.81,22.84,2386800
2023-09-14,T.TO,23.04,23.38,22.98,23.38,3742500
2023-09-15,T.TO,23.44,23.56,23.25,23.27,7166600
2023-09-18,T.TO,23.18,23.3,22.95,23.18,1773900
2023-09-19,T.TO,23.08,23.12,22.83,22.87,2392700
2023-09-20,T.TO,22.88,23.09,22.87,22.98,1557400
2023-09-21,T.TO,22.96,22.99,22.64,22.65,2714400
2023-09-22,T.TO,22.67,22.94,22.64,22.9,2128300
2023-09-25,T.TO,22.84,22.89,22.67,22.72,2231400
2023-09-26,T.TO,22.7,22.7,22.42,22.43,2556000
2023-09-27,T.TO,22.48,22.49,21.81,22.07,4387300
2023-09-28,T.TO,22.04,22.21,21.9,22.13,1736900
2023-09-29,T.TO,22.2,22.34,22.14,22.18,3164800
2023-10-02,T.TO,22.22,22.22,21.16,21.37,3996900
2023-10-03,T.TO,21.27,21.54,21.22,21.5,3869200
2023-10-04,T.TO,21.56,22.26,21.56,22.19,4519300
2023-10-05,T.TO,22.37,22.65,22.35,22.62,4768200
2023-10-06,T.TO,22.46,22.78,22.23,22.55,3190100
2023-10-10,T.TO,22.59,22.86,22.58,22.67,2250600
2023-10-11,T.TO,22.75,22.97,22.73,22.92,1674200
2023-10-12,T.TO,22.9,22.96,22.65,22.84,2067700
2023-10-13,T.TO,22.93,23.05,22.8,22.82,1323400
2023-10-16,T.TO,22.88,23.05,22.61,23.01,1466800
2023-10-17,T.TO,22.96,23.07,22.8,22.87,1121500
2023-10-18,T.TO,22.71,22.76,22.5,22.51,1291900
2023-10-19,T.TO,22.54,22.71,22.37,22.45,2025300
2023-10-20,T.TO,22.31,22.45,22.1,22.12,1611200
2023-10-23,T.TO,22.0,22.39,21.88,22.07,2333400
2023-10-24,T.TO,22.18,22.44,22.14,22.36,1921300
2023-10-25,T.TO,22.26,22.6,22.16,22.28,1348800
2023-10-26,T.TO,22.27,22.5,22.19,22.32,1127500
2023-10-27,T.TO,22.23,22.37,21.91,22.01,2097900
2023-10-30,T.TO,22.17,22.57,22.15,22.36,1875200
2023-10-31,T.TO,22.41,22.64,22.36,22.36,2437500
2023-11-01,T.TO,22.47,22.83,22.42,22.78,1830700
2023-11-02,T.TO,23.0,23.8,23.0,23.66,3606100
2023-11-03,T.TO,23.78,24.45,23.58,24.25,3433100
2023-11-06,T.TO,24.34,24.45,24.09,24.16,2480300
2023-11-07,T.TO,24.1,24.42,23.95,24.02,2865000
2023-11-08,T.TO,24.02,24.23,23.71,23.82,1879400
2023-11-09,T.TO,23.93,24.0,23.76,23.82,1682500
2023-11-10,T.TO,23.83,23.9,23.56,23.79,1891400
2023-11-13,T.TO,23.75,24.08,23.57,23.77,1213800
2023-11-14,T.TO,24.0,24.27,23.98,24.25,2386400
2023-11-15,T.TO,24.3,24.46,24.24,24.45,2671600
2023-11-16,T.TO,24.45,24.62,24.28,24.31,1373600
2023-11-17,T.TO,24.4,24.51,24.16,24.22,1625100
2023-11-20,T.TO,24.17,24.27,24.03,24.2,1697000
2023-11-21,T.TO,24.2,24.34,24.08,24.1,1812500
2023-11-22,T.TO,24.22,24.27,24.03,24.05,1658900
2023-11-23,T.TO,24.17,24.17,23.95,24.04,764200
2023-11-24,T.TO,24.01,24.14,23.97,24.06,1354200
2023-11-27,T.TO,24.06,24.25,24.01,24.09,2161500
2023-11-28,T.TO,24.09,24.17,23.91,24.04,2300200
2023-11-29,T.TO,24.13,24.17,23.85,23.86,2463100
2023-11-30,T.TO,23.89,24.39,23.78,24.28,5045100
2023-12-01,T.TO,24.26,25.1,24.26,24.98,5423700
2023-12-04,T.TO,24.85,25.36,24.85,25.23,4513700
2023-12-05,T.TO,25.25,25.43,25.24,25.31,3714700
2023-12-06,T.TO,25.34,25.94,25.34,25.59,3909700
2023-12-07,T.TO,25.66,25.84,25.48,25.75,3290900
2023-12-08,T.TO,25.33,25.4,25.01,25.06,2478900
2023-12-11,T.TO,25.0,25.0,24.6,24.73,2513200
2023-12-12,T.TO,24.67,24.76,24.41,24.6,2726200
2023-12-13,T.TO,24.53,25.0,24.4,24.95,2639300
2023-12-14,T.TO,24.95,25.07,24.52,24.64,3575400
2023-12-15,T.TO,24.68,24.68,23.9,23.96,10250300
2023-12-18,T.TO,24.13,24.21,23.7,23.76,2935400
2023-12-19,T.TO,23.84,23.99,23.71,23.75,2570600
2023-12-20,T.TO,23.75,23.85,23.44,23.47,2710100
2023-12-21,T.TO,23.52,23.71,23.41,23.46,2638300
2023-12-22,T.TO,23.46,23.66,23.26,23.29,2707600
2023-12-27,T.TO,23.21,23.43,23.19,23.38,2688600
2023-12-28,T.TO,23.38,23.62,23.33,23.57,1546900
2023-12-29,T.TO,23.55,23.67,23.43,23.58,2173600
2024-01-02,T.TO,23.54,23.99,23.53,23.88,3838800
2024-01-03,T.TO,23.75,24.01,23.63,23.93,2496400
2024-01-04,T.TO,23.67,23.92,23.31,23.87,3112900
2024-01-05,T.TO,23.76,23.96,23.65,23.95,2561900
2024-01-08,T.TO,24.0,24.35,23.98,24.21,2962000
2024-01-09,T.TO,24.18,24.26,23.94,24.26,2652600
2024-01-10,T.TO,24.19,24.47,24.19,24.46,2386300
2024-01-11,T.TO,24.42,24.6,24.12,24.22,1903400
2024-01-12,T.TO,24.28,24.53,24.28,24.3,1637400
2024-01-15,T.TO,24.25,24.71,24.19,24.63,948400
2024-01-16,T.TO,24.46,24.81,24.43,24.77,3029500
2024-01-17,T.TO,24.62,24.67,24.34,24.57,2782900
2024-01-18,T.TO,24.66,24.7,24.3,24.62,2143600
2024-01-19,T.TO,24.61,24.69,24.44,24.62,1878700
2024-01-22,T.TO,24.71,24.72,24.46,24.53,1995700
2024-01-23,T.TO,24.51,24.73,24.42,24.73,1967600
2024-01-24,T.TO,24.8,24.92,24.42,24.5,1614200
2024-01-25,T.TO,24.63,24.74,24.43,24.45,2029400
2024-01-26,T.TO,24.45,24.59,24.34,24.35,1508700
2024-01-29,T.TO,24.3,24.62,24.12,24.48,1688900
2024-01-30,T.TO,24.46,24.5,24.25,24.27,2028100
2024-01-31,T.TO,24.27,24.38,23.9,24.08,3179500
2024-02-01,T.TO,24.15,24.3,23.95,24.25,2997900
2024-02-02,T.TO,24.18,24.19,23.53,23.84,3291900
2024-02-05,T.TO,23.7,23.75,23.34,23.38,5488900
2024-02-06,T.TO,23.36,23.58,23.24,23.48,3036400
2024-02-07,T.TO,23.5,23.57,23.32,23.51,2608900
2024-02-08,T.TO,23.43,23.43,22.83,22.96,5595600
2024-02-09,T.TO,23.11,24.16,23.1,23.64,4956800
2024-02-12,T.TO,23.52,23.8,23.39,23.71,2452700
2024-02-13,T.TO,23.54,23.65,22.95,23.19,3994400
2024-02-14,T.TO,23.25,23.45,23.22,23.4,2177900
2024-02-15,T.TO,23.44,23.87,23.41,23.7,3808200
2024-02-16,T.TO,23.7,24.1,23.67,23.94,3408900
2024-02-20,T.TO,23.87,24.32,23.87,24.2,2501400
2024-02-21,T.TO,24.19,24.35,23.99,24.2,1568600
2024-02-22,T.TO,24.31,24.41,24.19,24.35,2071800
2024-02-23,T.TO,24.34,24.47,24.13,24.32,3671300
2024-02-26,T.TO,24.3,24.31,23.71,23.84,3342700
2024-02-27,T.TO,23.89,23.99,23.82,23.97,1393200
2024-02-28,T.TO,23.85,23.88,23.56,23.64,2896100
2024-02-29,T.TO,23.62,23.89,23.58,23.67,3222400
2024-03-01,T.TO,23.68,23.87,23.54,23.83,1864400
2024-03-04,T.TO,23.79,23.8,23.47,23.52,2265600
2024-03-05,T.TO,23.44,23.51,23.2,23.34,2363300
2024-03-06,T.TO,23.44,23.72,23.4,23.65,2225900
2024-03-07,T.TO,23.8,23.97,23.62,23.77,2060100
2024-03-08,T.TO,23.32,23.4,23.21,23.36,2189700
2024-03-11,T.TO,23.28,23.43,23.08,23.3,1756500
2024-03-12,T.TO,23.3,23.36,23.0,23.08,2642000
2024-03-13,T.TO,23.08,23.2,22.68,22.79,4233200
2024-03-14,T.TO,22.75,22.76,22.13,22.34,4365400
2024-03-15,T.TO,22.27,22.53,22.12,22.42,12390100
2024-03-18,T.TO,22.43,22.44,22.19,22.36,3567200
2024-03-19,T.TO,22.31,22.53,22.22,22.35,2005800
2024-03-20,T.TO,22.32,22.54,22.27,22.5,2073200
2024-03-21,T.TO,22.45,22.67,22.31,22.33,4035400
2024-03-22,T.TO,22.42,22.5,21.68,21.76,4931700
2024-03-25,T.TO,21.66,21.69,21.31,21.46,3333700
2024-03-26,T.TO,21.51,21.59,21.32,21.34,3987000
2024-03-27,T.TO,21.5,21.68,21.35,21.59,3261200
2024-03-28,T.TO,21.59,21.84,21.54,21.67,2612000
2024-04-01,T.TO,21.65,21.65,21.12,21.59,4095600
2024-04-02,T.TO,21.45,21.66,21.2,21.64,4025200
2024-04-03,T.TO,21.6,21.92,21.58,21.64,3273900
2024-04-04,T.TO,21.65,21.82,21.61,21.63,4519700
2024-04-05,T.TO,21.64,21.96,21.57,21.77,2646200
2024-04-08,T.TO,21.85,22.08,21.69,22.05,3715100
2024-04-09,T.TO,22.05,22.42,21.98,22.29,3082200
2024-04-10,T.TO,22.12,22.17,21.9,22.15,3874400
2024-04-11,T.TO,22.11,22.26,21.98,22.13,2253000
2024-04-12,T.TO,22.13,22.19,21.72,21.87,2879100
2024-04-15,T.TO,21.9,22.06,21.39,21.73,3284800
2024-04-16,T.TO,21.63,21.75,21.25,21.68,3626000
2024-04-17,T.TO,21.7,21.92,21.56,21.69,1836900
2024-04-18,T.TO,21.69,21.84,21.57,21.73,2599800
2024-04-19,T.TO,21.69,21.94,21.69,21.87,3740200
2024-04-22,T.TO,21.86,22.05,21.82,22.02,4700800
2024-04-23,T.TO,22.08,22.21,22.01,22.14,3250000
2024-04-24,T.TO,22.11,22.26,21.79,22.01,2970800
2024-04-25,T.TO,21.85,22.04,21.75,22.0,2581900
2024-04-26,T.TO,21.95,22.05,21.87,21.95,1989500
2024-04-29,T.TO,21.91,22.2,21.91,22.06,2287900
2024-04-30,T.TO,22.01,22.19,21.93,22.11,2749400
2024-05-01,T.TO,22.08,22.43,21.97,22.32,4209900
2024-05-02,T.TO,22.4,22.43,21.92,22.38,3286000
2024-05-03,T.TO,22.18,22.62,22.18,22.39,2912500
2024-05-06,T.TO,22.46,22.66,22.43,22.48,2727200
2024-05-07,T.TO,22.54,22.64,22.49,22.54,1991200
2024-05-08,T.TO,22.5,22.72,22.47,22.51,2704200
2024-05-09,T.TO,22.66,22.74,22.27,22.41,3205900
2024-05-10,T.TO,22.34,22.44,21.99,22.01,4784500
2024-05-13,T.TO,22.0,22.3,21.98,22.24,2846100
2024-05-14,T.TO,22.23,22.47,22.23,22.44,2171600
2024-05-15,T.TO,22.56,22.75,22.45,22.45,2799400
2024-05-16,T.TO,22.44,22.5,22.32,22.42,3238300
2024-05-17,T.TO,22.45,22.67,22.37,22.59,2995700
2024-05-21,T.TO,22.44,22.49,22.28,22.38,5604000
2024-05-22,T.TO,22.35,22.67,22.27,22.65,3700500
2024-05-23,T.TO,22.64,22.7,22.31,22.49,3702200
2024-05-24,T.TO,22.49,22.49,22.21,22.22,2493800
2024-05-27,T.TO,22.25,22.34,22.19,22.2,990200
2024-05-28,T.TO,22.6,22.6,22.11,22.24,3286100
2024-05-29,T.TO,22.12,22.14,21.84,21.96,3613300
2024-05-30,T.TO,21.93,22.22,21.9,22.07,2499900
2024-05-31,T.TO,22.1,22.43,22.1,22.41,6832200
2024-06-03,T.TO,22.38,22.51,22.24,22.44,2475000
2024-06-04,T.TO,22.48,22.88,22.37,22.81,4216500
2024-06-05,T.TO,22.84,22.91,22.63,22.8,2841200
2024-06-06,T.TO,22.75,22.97,22.74,22.85,4330700
2024-06-07,T.TO,22.76,22.86,22.72,22.76,6513700
2024-06-10,T.TO,22.28,22.34,22.08,22.18,5025900
2024-06-11,T.TO,22.09,22.14,21.9,22.13,6818200
2024-06-12,T.TO,22.25,22.39,22.08,22.09,6251500
2024-06-13,T.TO,22.07,22.08,21.57,21.75,4001100
2024-06-14,T.TO,21.6,21.75,21.38,21.72,3533200
2024-06-17,T.TO,21.61,21.64,21.41,21.44,2533000
2024-06-18,T.TO,21.4,21.44,21.28,21.36,3821700
2024-06-19,T.TO,21.28,21.38,21.18,21.21,1349800
2024-06-20,T.TO,21.19,21.56,21.15,21.53,2931000
2024-06-21,T.TO,21.54,21.67,21.48,21.59,9386300
2024-06-24,T.TO,21.61,21.8,21.51,21.64,2857900
2024-06-25,T.TO,21.64,21.64,21.13,21.2,4027700
2024-06-26,T.TO,21.11,21.14,20.7,20.82,6715100
2024-06-27,T.TO,20.78,20.83,20.67,20.79,2837200
2024-06-28,T.TO,20.8,20.84,20.7,20.71,3766000
2024-07-02,T.TO,20.65,20.73,20.04,20.41,5770000
2024-07-03,T.TO,20.47,20.73,20.45,20.56,2403000
2024-07-04,T.TO,20.65,20.84,20.58,20.73,1069400
2024-07-05,T.TO,20.71,20.86,20.6,20.82,2839900
2024-07-08,T.TO,20.8,21.07,20.77,21.04,2234900
2024-07-09,T.TO,20.94,21.09,20.81,21.05,3983300
2024-07-10,T.TO,21.01,21.15,20.81,20.83,3302300
2024-07-11,T.TO,20.91,21.2,20.81,20.98,4543500
2024-07-12,T.TO,21.05,21.28,21.02,21.19,4276100
2024-07-15,T.TO,21.18,21.34,21.04,21.21,1730200
2024-07-16,T.TO,21.25,21.58,21.19,21.49,2219600
2024-07-17,T.TO,21.45,21.71,21.42,21.66,2025100
2024-07-18,T.TO,21.69,21.96,21.61,21.83,2641900
2024-07-19,T.TO,21.74,21.79,21.57,21.72,2046700
2024-07-22,T.TO,21.76,21.88,21.64,21.65,1868600
2024-07-23,T.TO,21.67,21.79,21.57,21.62,1368100
2024-07-24,T.TO,21.62,21.81,21.55,21.78,1737800
2024-07-25,T.TO,21.7,21.96,21.68,21.89,2199800
